Step: 0, Time: 0ps
140	-8.264392044024	-6.207741276206	1.436335831944
141	-0.747607117451	-4.820131984353	8.019306084006
142	-4.987106882830	4.764473877319	2.341855350855
143	0.769515906318	-2.774752887127	-0.837538554980
144	3.144359411725	-6.887914964296	2.961607990028
145	-7.817651652051	3.202406871277	7.914925899919
146	4.269939627557	8.569740172277	-4.048784825592
147	-8.324889619620	3.776038439830	-1.352623167242
148	8.058929056377	4.590164301782	0.447922899917
149	4.949072882083	-5.845615888102	-1.074035935201
150	-5.957094970711	-5.374857619040	1.482608982713
151	4.118186785343	2.612685576594	5.426863192479
152	3.360182796590	6.360729006850	1.539467267050
153	-3.075271917203	-1.550860762504	7.529100574043
154	4.726135451927	-7.087607034561	-8.010684184890
155	-1.089566630803	-6.170108365415	3.956108880507
156	-1.951950795533	6.834981575228	3.873979250035
157	2.638210302985	7.245242276804	-1.001852112882
158	-7.491722937015	6.623065649400	-5.063557613848
159	1.595145887011	2.891032847701	-2.144787307831
160	-8.256200120948	5.669088198186	1.244741267249
161	1.865354785875	1.106169299747	-4.794442950795
162	-1.485092086294	-4.214753579334	-7.085583746693
163	-8.722934892002	1.445124816549	0.127941684923
164	7.445111614261	-2.509845415306	1.804720852592
165	8.073373353480	5.135738266976	4.398998681297
166	3.252172161228	-5.497318212338	2.582110453777
167	-1.651158653385	5.876042403733	1.175482927833
168	5.985935157842	7.119469787914	-0.853321225515
169	-7.854932520654	0.033509991143	-6.614158172452
170	-1.360773904376	0.512460191392	7.819316219854
171	8.522913295093	-6.303290706515	0.273615716853
172	-5.048839728460	0.946767520276	4.823248331638
173	-3.495477551044	0.958982949470	-2.383496654561
174	5.271410066099	-0.277011120051	3.871044124252
175	-1.701179154067	-0.884743450352	0.354912596591
176	-6.079490545528	-6.313676972906	3.621980578372
177	5.141565832358	0.770314686795	0.846153187467
178	-2.460261304457	-1.924855831034	-0.686246827367
179	5.325363394137	-1.044638038602	8.111649357896
180	7.350151145794	6.329738370108	-0.027760253460
181	6.392157292890	6.171545981419	2.433335242254
182	-2.111537054906	-7.558399430823	-5.271767040217
183	-6.065598796026	-2.318726660671	4.451602103373
184	0.189850481632	-5.728422278353	-4.477278819425
185	-4.716415466874	1.305548880666	3.402363924342
186	4.277443053826	3.961208648224	5.853073153666
187	-0.877886432450	0.421668796800	-2.028481962286
188	8.607212679127	6.696557805429	4.811048400799
189	-0.856344220998	3.340815523894	-4.885459440551
190	-1.522004935860	2.009860985907	-7.207590865080
191	7.089180742899	-0.279087396875	7.728341310458
192	0.745205912395	6.344525861304	-8.481927915003
193	4.112384796288	-8.402178618504	-2.036268381553
194	-0.213323164987	0.522822176214	0.999695534213
195	3.948343939697	4.541557030536	-6.346625387869
196	-1.426602200609	0.137894400580	6.378969454475
197	-4.350839119701	7.995158281216	-1.851231551473
198	2.259624842122	7.921265276561	-3.806543540682
199	-1.706636821727	-1.616184628219	8.298658177332
200	2.046849661832	5.596960757117	1.656649360491
201	3.478204720861	4.005035816235	-7.274307839132
202	2.429235966671	-3.930863955152	7.834604216292
203	2.586253975777	-8.499584842646	8.196811800018
204	-8.227324478534	0.022242305453	0.067764173484
205	1.411316979788	-4.710519430522	-4.042548598728
206	3.703637516029	2.598028681955	4.859732004082
207	1.305296897745	6.982339875339	4.203020482551
208	8.093011270382	0.560859033679	3.472415964474
209	-4.490842343058	7.589372525038	-6.795638466492
210	-4.969494238484	0.955116511198	7.565708484745
211	5.326101054227	-4.247784451723	2.918874498232
212	6.690739139204	6.916601828034	7.752396737199
213	5.748033290847	0.821750120029	8.017198096783
214	5.167535018107	1.329575954581	-0.612429400512
215	-3.542010881166	-5.940212749413	3.441437363085
216	1.054386452325	6.498575079702	-2.612403757708
217	-2.863191616350	-0.877233706334	-4.281933685116
218	-7.437481206558	-1.465328111624	5.043311550793
219	4.673880682026	2.778979858404	3.980814273084
220	6.517188147753	6.544635941116	-3.715939018466
221	5.305586559740	3.189631311561	0.800662732041
222	-0.552849006677	1.199264766983	-0.934605242673
223	-1.577762342236	-1.733807625951	8.651531079587
224	-2.337874318211	-5.247378291625	1.329237231420
225	5.688642213496	-0.054238851596	4.153410684237
226	0.352769503824	-7.680958083052	2.000115961191
227	6.379311678335	-1.808999386317	-7.528987539781
228	-6.679932079539	-0.511330279789	-0.229929457286
229	7.002325395364	-4.518555273435	-6.102819401629
230	2.205829603799	-6.682472809463	-8.210053263261
231	7.128836509443	7.358264063362	3.743964242420
232	-0.847810831274	-1.875690627097	-3.708640785235
233	6.856529858273	5.281697351863	3.321937782934
234	6.730750865101	-5.737282650129	6.838945693538
235	-0.717321976237	-8.729746120414	-1.867162960805
236	-5.341221364758	0.358173704605	-0.783734849738
237	5.297840528652	-1.943620300841	6.171651958065
238	6.407798912980	0.111597932706	-2.991548124471
239	-2.599440617064	-1.567182347602	1.254282796214
240	-0.063314094584	-8.042458427584	3.336196180870
241	0.365578574375	7.821528394944	2.042590449594
242	-4.667767255964	-1.707388112001	-8.484969980250
243	0.262537882911	-3.531963937510	5.561113565733
244	-5.192834398803	-5.482318756190	8.588217117833
245	-7.131198778023	2.535509580658	8.622857191539
246	-0.359415814719	5.929438537096	0.329161093396
247	7.495795259652	2.546173381966	7.149926986675
248	4.890137144960	0.272866611164	-1.390344875256
249	-6.878721052270	6.408576307186	5.806858971261
250	3.014507676163	-2.335843471179	6.528786737797
251	-2.426606215725	6.764885416281	5.698445329993
252	8.254930157979	-6.583987515354	-4.660812584756
253	8.408906109948	2.413700680643	0.571609671854
254	5.192709602922	5.956016594925	3.853677109783
255	5.003616647997	7.559968129988	-2.262683104196
256	4.849163774888	-1.480553368513	-4.985114369848
257	-3.598985204474	-2.665863792642	6.325445206238
258	-5.226368282447	-6.456832331464	-2.053557985345
259	2.022232766406	-4.600403062538	-4.296851480907
260	-0.948218335091	7.149254926711	2.131691242034
261	-3.196741670052	-3.958456972796	0.244706863677
262	-6.275606412817	-4.384632490489	2.425105542443
263	-2.297473065354	-4.656832064323	-3.813063579662
264	6.913082530609	-8.145228145182	-6.508916779375
265	1.989449575744	5.593538824011	-7.600818452134
266	8.365712395658	1.761596915117	-0.316985618418
267	-5.396712046948	6.897762023729	5.781536783060
268	-7.848576913468	-7.009711942499	8.089090653825
269	-1.263188974704	3.747671136992	-5.163182211461
270	3.078905468498	-5.881652881880	-6.665797087498
271	-3.566713362226	-0.343244238847	-1.859867866174
272	5.316939425560	2.116299669532	2.519885837457
273	-1.035265104755	8.553976917264	6.627439967254
274	3.790617247803	6.785953764091	7.246598024301
275	5.920646392537	0.094297656054	4.188267045564
276	6.958773864512	-0.221095632070	-2.702005842066
277	-2.135521826663	3.117342634068	-4.456113621085
278	-5.131295108252	4.003916033685	-2.701439361355
279	-5.819514527184	-5.940378624801	-7.605638027110
280	-2.343750814536	5.873677156783	-4.722904706761
281	-0.370601977924	-6.374141881115	3.698237248512
282	6.408476080011	7.677947857532	-2.837332884704
283	0.151051852820	-2.038422922895	-2.935225770188
284	-1.998818252684	-6.928911358874	-4.801141800735
285	-3.529530301142	7.726885346750	4.057542049439
286	-8.118573328336	6.004553527480	-4.815423377269
287	-2.181633246293	-4.812073974855	7.066305450919
288	2.001199064841	-1.208218770020	2.418351689966
289	7.938705627596	1.707417015881	5.242359259285
290	-8.444242472273	8.098816514431	2.464166621430
291	-4.528201254924	-0.952891147275	4.854410934435
292	7.808981925807	-3.225520751045	3.880488989219
293	-3.805661031656	5.660681414861	-6.809803736423
294	1.898059130375	-5.019242513495	-4.974328901177
295	5.735863253750	0.186377498449	-5.899313357175
296	1.016095230430	0.802954491310	-8.546629624333
297	4.839617777271	7.356471558103	-4.594317405068
298	3.128613163542	0.676564939163	2.961850019032
299	-3.230345219251	-0.065835117023	-3.982602767835
300	-6.765296032724	0.225072731900	-4.535656056152
301	4.337816512816	4.432021790061	3.275838990693
302	0.414917374493	3.559898032086	-8.601551563100
303	-4.481903700937	8.489387321627	5.823516053991
304	-2.652761513250	1.706340768221	-7.847596262252
305	1.011855517792	-1.238901661811	1.103167430318
306	3.751488084726	8.512343881705	-6.745747881120
307	3.843804384503	4.670855983305	-8.041146117655
308	7.888432903544	-0.881636536935	1.399805015627
309	2.072972849818	4.623168556900	-7.317899896034
310	6.729316006092	6.593022837262	1.671559029985
311	-6.583650122818	2.249733674406	-2.548288982701
312	5.331134791984	-6.016454634883	-7.640260745253
313	5.368529161104	-1.763208022734	-7.802743226374
314	2.414735142337	4.319180785212	2.667983735967
315	3.206084804195	-3.350069380778	-7.222787728593
316	-4.468057838246	-8.279686979834	-7.362313649635
317	-2.574859787147	4.299267725864	6.072928527789
318	-1.977059980693	3.506594945627	-3.460577811894
319	8.061690959043	-3.101537880227	-7.489279057742
320	-8.033519009749	-5.053327557916	7.868129981749
321	2.276985944345	-2.901827359538	1.465993853407
322	8.367642893863	-6.251798251336	4.213925412644
323	-8.049927924148	7.851881222854	-6.201152404728
324	-7.213725226412	1.585510681410	6.882414574603
325	4.093204433664	-3.889510198177	-5.119524608923
326	5.509362629180	0.377582284773	-4.634825394637
327	6.785994903654	6.537872810712	8.428828525347
328	4.081613366795	-4.120292853763	3.283553676336
329	-8.156274517858	-4.739707578501	-8.469854006638
330	-7.006607643381	-4.038076267055	-4.758795370435
331	-7.915787734390	6.974059990377	1.103763464147
332	2.189152043127	6.660597200458	3.616351415041
333	-2.374232616988	7.345819589396	2.816362835148
334	0.063560902394	-8.549011320798	-4.249996278080
335	-1.831334595761	4.279343425952	0.624879717863
336	1.688086719425	1.107600371351	-7.649407800112
337	5.692207257007	-0.787510400667	7.652851204720
338	5.343725709596	-5.387002717654	-5.119311451790
339	-0.150030686826	-4.808126922425	-1.094632828062
340	0.019061230645	-3.079584252720	3.631677099003
341	3.899211792430	-2.260221674024	1.953867286632
342	-3.774334816181	-8.752175314678	-0.037405307547
343	8.480962522969	-2.391257610470	-1.343455520899
344	2.520015293469	6.407453605009	-1.128080639467
345	6.908964939498	-4.104986666423	-5.500607016263
346	-1.243465415398	6.318250366087	4.371379557318
347	-0.253927283290	3.329351939313	-5.068000646097
348	-1.378386151328	-0.008028026763	-1.690617169631
349	2.141248329100	8.577091599497	2.265642102063
350	-7.730694571720	-0.084952845529	7.950444051573
351	4.539928451393	-4.866846736880	-2.961647425198
352	-2.283514334733	0.093968760024	-2.949436537647
353	6.318026281829	-0.106174392678	3.423692046003
354	-3.802739303718	-6.267264782991	1.179275848264
355	3.708125980924	-8.039405527275	5.838675375961
356	6.846464888771	-0.547720629587	3.505055947410
357	2.440534373330	7.933502400209	-1.817461916024
358	6.011479651342	-2.125989426791	6.938896251333
359	-4.456447591047	-8.665846781472	6.864118056192
360	6.448140443236	-7.661391040106	-1.872704592084
361	5.621274422051	5.613687724373	2.024834865155
362	-6.117683075906	-5.350932294141	-6.533066177568
363	-0.428173689444	-7.714011687984	2.125145623873
364	-5.781791716199	-2.781600678616	4.622267035002
365	4.036430064284	-7.754580381474	5.347247701847
366	1.097795367487	7.827034820383	-3.852342722378
367	-4.174458757861	1.586463518041	-4.570710124916
368	2.647025258334	-1.083162514398	2.067686642413
369	0.808611436909	3.195540215750	2.166226055060
370	-1.104580579657	0.962574975205	3.269221209075
371	5.661660752368	-2.097256286526	0.231039130700
372	-1.090814455236	0.520210950654	3.644493038789
373	1.015065299415	-8.589068414461	4.694867544925
374	-5.637099149470	-5.635709817575	-6.738602936439
375	7.624113817751	7.135870559795	-5.728797123794
376	4.194051446839	-0.447439748389	-6.553632106159
377	-8.435601348297	4.113251806836	3.797217606002
378	-4.367365540993	-1.920828618612	-5.937814703034
379	6.339267025528	7.622933139493	6.022111706836
380	-0.271816984059	-2.162753123946	-1.667183120707
381	-5.779905847743	-5.182198047250	4.999946786886
382	3.090079215176	2.462137810600	-3.131712065208
383	-2.042737818793	-5.203902573766	-2.956394285549
384	-6.125180346627	-2.105851402040	0.172282099106
385	-4.224837358957	-3.162843268071	-1.343717143847
386	-1.314688558641	-7.649897505013	6.973229301884
387	0.770625259309	-7.350348532114	2.434611314082
388	-4.209467199337	-2.982563760021	-8.138087107277
389	-1.508335978262	-5.324402418275	8.249232226336
390	-4.263534344184	3.138930910752	-2.565390692248
391	2.708228459219	6.094175384205	1.016797454622
392	-1.069134826653	0.503148915600	-5.172934537526
393	4.438099032248	7.195561409893	-1.612450909062
394	-7.295605317949	-7.610724620516	5.046083883017
395	1.515622705266	-3.100411666387	-6.768629187802
396	-8.605404511339	4.320050088058	-5.654140498695
397	7.006770722764	-3.590430336414	-4.240102836689
398	0.664071964088	0.935252777335	1.541719597409
399	1.164930780920	8.162067112159	4.981703381364
400	0.636852942607	-4.782572915806	-0.531235510631
401	6.710408174468	6.660805856498	-3.088929929174
402	-1.050104443668	-3.089434653937	6.178605180545
403	2.415906942915	-7.332441297360	4.722296787690
404	-7.973854038905	-5.892896302223	5.875958361294
405	5.711175768221	4.357876716128	-5.876323107840
406	7.581492504528	4.487622517875	7.208113174337
407	-6.849958058815	2.813287556857	-5.034186956715
408	-2.451114971395	-5.203746162837	4.665452014740
409	7.729550558234	4.696334939279	4.175649332261
410	3.933943866840	-3.347917801896	8.157462610574
411	-5.374601716550	-5.318615311209	6.166398672435
412	0.175414286495	2.366430558208	-5.574905784249
413	-2.423290605718	-3.898768182658	-4.142960887489
414	-6.478303882676	-3.137471900368	-1.271470995593
415	8.036600402728	-6.107401815928	-5.565464082212
416	-6.617032769761	-7.207014987071	7.686544637892
417	-8.186229668182	-5.321822732800	1.847962392002
418	-4.581470700788	0.962212608890	5.408602431394
419	-8.693328750696	0.010657483343	1.453067567925
420	4.121266505674	-4.736504333599	6.869535960149
421	3.501419043490	-1.375955728953	-7.100949153808
422	0.890507643167	7.534608870628	4.029867598520
423	3.954547791137	-3.569787418871	-8.520770386886
424	8.450532827757	-1.312940988461	-2.893856093134
425	-1.598248232484	-1.957446261405	-0.236871706832
426	1.475233609413	0.160671281920	1.320499500216
427	0.384468174547	0.709591926824	4.763062961535
428	-6.544879498100	4.863271547233	-2.926594232322
429	7.502668857404	4.905093109622	5.848449453250
430	0.178426352571	0.345253931515	-7.539924683097
431	-1.729347760038	-4.834432708777	-0.151494217930
432	-0.191350989737	4.791225255586	-1.268755150050
433	-4.938793463975	0.064667362941	3.925843633309
434	-4.820617926752	-0.165905493083	-6.038967157899
435	0.924471912334	6.970996587518	0.767972774816
436	-8.089709867257	-0.234875478740	-7.723225746012
437	1.869735557068	-8.531512987975	1.750752383043
438	-2.144511554155	-6.341242172989	-2.037845872473
439	3.567840137632	-7.519678999366	-5.784622565598
440	0.638979518124	1.393897666291	3.325017560036
441	1.738000767247	8.399700219339	7.254971045379
442	-7.190803523441	-0.472756454179	3.394326498217
443	0.179387258728	3.323600394932	-5.192875941589
444	-4.672079180721	7.238132789376	3.405604767557
445	-2.072100414511	-0.518500982072	1.724731552328
446	7.334818292524	0.126939463757	-7.162013729160
447	8.250538470622	-6.684430662956	-6.929140514905
448	1.223980780906	-0.093791904025	-4.505996493774
449	7.825080832543	-5.207057450174	-3.261289290910
450	-6.736851805814	4.167072389147	6.896994569500
451	5.227111678332	-2.776032527388	6.644824994202
452	3.704772659062	-1.231685737744	-2.479801262725
453	-1.678210915479	7.682851834071	-7.808070662431
454	1.767859075152	-5.670333030432	8.194448321065
455	-3.603846230049	0.992716876253	-0.975922463754
456	6.759831246388	-0.353570515004	7.915403194123
457	8.236763449447	-0.784137728163	-7.420897271581
458	-7.469687138217	-8.241262622928	1.249697018514
459	-3.336737707882	8.318968522700	4.807025762460
460	2.040918925317	-7.098988958785	0.322228348859
461	0.160603430169	6.863273032633	6.310582015590
462	-1.971881648387	1.886940007914	-3.572973516791
463	4.187263012998	-8.472376583236	-4.541991485468
464	5.018138274676	2.030632805001	-1.447938313670
465	4.435276522983	7.161936888037	8.309164756703
466	-5.317956013529	5.240662450644	-0.696275561049
467	-6.179862892165	4.796320216309	7.283972904908
468	-4.961814239636	6.061783391178	7.807096476099
469	4.926828702987	-5.956059992375	7.474195204162
470	0.956544400799	4.820009246028	-8.276663557371
471	-7.498537323101	-3.700493007584	7.350995669382
472	7.450990624709	3.062775657115	0.586065882658
473	-4.899292964840	-1.431067005559	0.878075493542
474	-0.802338526199	-5.094034414664	-5.743161504205
475	6.388669084241	8.076392429515	-7.233094418916
476	5.920523768185	-5.922669267796	6.771954225848
477	-3.553061865621	-3.367381838765	2.916404647519
478	-5.046399025362	0.405954234685	0.326318235950
479	-6.016612622021	-3.348322738000	3.134644437695
480	-7.319727490617	6.343371975885	-0.697216110914
481	-6.957445123879	7.579984965870	4.366677075622
482	-8.383759519145	6.349869906797	-1.222417061901
483	0.841252287623	-7.230528741824	6.110902126660
484	-7.057982291594	0.702283053173	-7.635002090752
485	-4.162197871690	-1.590153546368	-8.210479463985
486	-2.756346366496	-4.350735453854	-5.368762529551
487	-4.761702213406	0.831352993611	0.028241825804
488	6.793648358222	4.520104281335	-8.217673742259
489	-1.657343470476	7.238641980510	-2.801610286139
490	-7.300009105539	-8.762191193889	-5.110108113003
491	0.641720707656	-6.984485996572	-6.181992941770
492	-3.768912281371	-6.633095202631	-8.483992837721
493	3.647616580837	2.943307398078	-6.950135377315
494	0.981208634739	4.620475419570	2.516533869978
495	1.985152468097	-8.222828135901	-7.725489479137
496	2.413618936331	-2.244024189312	-3.311838738872
497	5.683802330890	1.729423910368	6.283900456969
498	-3.065265916064	-0.158033407081	2.152134935556
499	-2.643993734214	6.919773435528	0.738907113318
500	3.193341911866	8.354914643075	0.741102121658
501	6.722179722972	0.315529675059	2.521002319205
502	-8.237123291556	5.281767706774	4.652293310694
503	-8.082170197058	0.248278603830	-1.056269093976
504	-6.393359650264	-7.451618445212	-5.087663477153
505	4.762120143824	3.268684335970	-4.546105418935
506	5.675576588796	-2.998802411480	1.974256585873
507	-6.413572214724	-5.996105764372	-4.948189306507
508	8.509274166354	-0.326221367351	3.658163480531
509	1.884099029152	5.764935219631	1.926067113312
510	-6.154303922179	0.277171447715	1.629111961749
511	3.225744123588	-1.681754513094	-6.707228165939
512	-3.030563629965	-1.183727483455	7.338925734955
513	-7.155580392029	-0.530747367427	-1.064665463963
514	0.427096438105	1.811043295396	0.248102284945
515	3.978378885061	-2.107942244562	-5.135083181833
516	8.071219390235	-5.113471339548	0.630500608916
517	1.268165903350	-2.791893241187	3.398781038664
518	4.958922520952	-2.963724758614	-5.579310123325
519	-0.160224063164	7.655524591733	-8.466244706442
520	-7.011467022611	-7.179885014227	0.575312935393
521	3.256590863248	4.781009422447	7.657944616418
522	5.188308621418	-6.930659891300	-2.177652669784
523	3.749924283615	-5.351089970242	6.055986156909
524	-6.092051253106	3.811156780948	-0.784840350443
525	2.794996955948	-0.891570017772	5.871603599115
526	6.298859706334	-1.501456311319	-7.893737535071
527	-1.847949757507	8.501859905117	-1.921244582138
528	-7.226478791602	4.779676742287	3.879416861477
529	-4.166842990817	-4.061653004659	2.883071650463
530	-3.994141773149	-2.337969706073	4.467572830355
531	5.220117086353	-7.762484526607	0.596712450054
532	4.100751638123	6.160974416008	2.430438752874
533	-6.854211104419	1.229793015841	5.843734976752
534	7.840720984710	3.872892083931	1.003021954952
535	-1.721429438492	-2.013216643902	-8.540417865568
536	-4.627135904025	-4.395462621349	-1.277487982768
537	-3.881927514987	2.491737934229	-1.427497880399
538	2.835773826984	4.000409463824	-5.299690940859
539	-2.062119384297	8.568716786093	-0.596957743288
540	-7.956357806592	-4.106530662728	5.829458744758
541	5.150160947872	-7.567519260156	6.831360412271
542	-3.030436674832	5.268382691053	4.340465025531
543	8.038948002151	7.149321907830	-3.081611753266
544	5.105372906145	6.308937208758	-7.860589472082
545	-2.668915211661	-4.093597913515	-1.109419921865
546	-2.570387153120	0.014416495545	3.259503659016
547	4.791070788222	4.867639293644	-2.900628209502
548	-5.413737164935	-0.977692555044	-7.552088548426
549	-2.074482173575	5.695338373745	-7.635241556971
550	5.967506007245	6.474130888348	-2.977386025580
551	3.019654679245	2.943186152439	-1.780519091616
552	1.073705018758	8.647899798803	-5.164006195201
553	-3.363140020360	8.005742117173	-6.666554090119
554	2.194194150484	4.430009347646	8.406769312759
555	2.972550602511	-6.920011547797	-4.338698403505
556	-6.914179392112	-0.755248379721	4.440104294271
557	4.984270191013	-4.645283275281	0.655873785167
558	-6.693668083137	-1.323870119021	8.442567424243
559	-5.606810707455	5.336798020489	5.486036003350
560	-4.603106340317	2.623198343953	3.308297088951
561	1.058453558213	-3.038252660583	-2.400386561358
562	7.916880398815	6.770602671260	-2.404356565303
563	-6.024435869144	-5.273643032881	-3.050484242768
564	-4.052044035154	5.655701430688	-7.272344697870
565	-4.422584795154	-0.052853650583	-5.427970051547
566	-0.122337274549	1.768117278501	2.581167762851
567	-4.459543053036	-1.928718214268	6.700270689799
568	4.835276664350	0.112764015680	-3.275469231970
569	4.500534015834	3.241103629422	-6.590541014228
